LocationType,Location,TimeFrame,DataFormat,Data
Territory,Puerto Rico,2007,Percent,0.97
State,Wyoming,2007,Percent,0.06
Territory,Puerto Rico,2007,Number,732000
State,Wyoming,2007,Number,6000
State,Wisconsin,2007,Number,99000
State,West Virginia,2007,Number,7000
State,Washington,2007,Number,214000
State,Virginia,2007,Number,168000
State,Vermont,2007,Number,6000
State,Utah,2007,Number,71000
State,Texas,2007,Number,1602000
State,Tennessee,2007,Number,73000
State,South Dakota,2007,Number,9000
State,South Carolina,2007,Number,50000
State,Rhode Island,2007,Number,39000
State,Pennsylvania,2007,Number,211000
State,Oregon,2007,Number,119000
State,Oklahoma,2007,Number,59000
State,Ohio,2007,Number,116000
State,North Dakota,2007,Number,6000
State,North Carolina,2007,Number,174000
State,New York,2007,Number,881000
State,New Mexico,2007,Number,111000
State,New Jersey,2007,Number,386000
State,New Hampshire,2007,Number,14000
State,Nevada,2007,Number,144000
State,Nebraska,2007,Number,36000
State,Montana,2007,Number,6000
State,Missouri,2007,Number,72000
State,Mississippi,2007,Number,17000
State,Minnesota,2007,Number,108000
State,Michigan,2007,Number,168000
State,Massachusetts,2007,Number,198000
State,Maryland,2007,Number,134000
State,Maine,2007,Number,11000
State,Louisiana,2007,Number,45000
State,Kentucky,2007,Number,34000
State,Kansas,2007,Number,57000
State,Iowa,2007,Number,43000
State,Indiana,2007,Number,94000
State,Illinois,2007,Number,531000
State,Idaho,2007,Number,30000
State,Hawaii,2007,Number,36000
State,Georgia,2007,Number,220000
State,Florida,2007,Number,751000
City,District of Columbia,2007,Number,10000
State,Delaware,2007,Number,19000
State,Connecticut,2007,Number,106000
State,Colorado,2007,Number,153000
State,California,2007,Number,2999000
State,Arkansas,2007,Number,43000
State,Arizona,2007,Number,377000
State,Alaska,2007,Number,19000
State,Alabama,2007,Number,36000
Nation,United States,2007,Number,10918000
Nation,United States,2008,Number,10872000
State,Alabama,2008,Number,37000
State,Alaska,2008,Number,18000
State,Arizona,2008,Number,362000
State,Arkansas,2008,Number,41000
State,California,2008,Number,2935000
State,Colorado,2008,Number,162000
State,Connecticut,2008,Number,107000
State,Delaware,2008,Number,16000
City,District of Columbia,2008,Number,8000
State,Florida,2008,Number,731000
State,Georgia,2008,Number,236000
State,Hawaii,2008,Number,35000
State,Idaho,2008,Number,33000
State,Illinois,2008,Number,516000
State,Indiana,2008,Number,95000
State,Iowa,2008,Number,45000
State,Kansas,2008,Number,58000
State,Kentucky,2008,Number,35000
State,Louisiana,2008,Number,43000
State,Maine,2008,Number,9000
State,Maryland,2008,Number,133000
State,Massachusetts,2008,Number,213000
State,Michigan,2008,Number,161000
State,Minnesota,2008,Number,113000
State,Mississippi,2008,Number,18000
State,Missouri,2008,Number,64000
State,Montana,2008,Number,7000
State,Nebraska,2008,Number,40000
State,Nevada,2008,Number,149000
State,New Hampshire,2008,Number,15000
State,New Jersey,2008,Number,386000
State,New Mexico,2008,Number,102000
State,New York,2008,Number,887000
State,North Carolina,2008,Number,189000
State,North Dakota,2008,Number,6000
State,Ohio,2008,Number,119000
State,Oklahoma,2008,Number,61000
State,Oregon,2008,Number,114000
State,Pennsylvania,2008,Number,213000
State,Rhode Island,2008,Number,34000
State,South Carolina,2008,Number,51000
State,South Dakota,2008,Number,9000
State,Tennessee,2008,Number,76000
State,Texas,2008,Number,1617000
State,Utah,2008,Number,76000
State,Vermont,2008,Number,4000
State,Virginia,2008,Number,171000
State,Washington,2008,Number,210000
State,West Virginia,2008,Number,7000
State,Wisconsin,2008,Number,100000
State,Wyoming,2008,Number,5000
Territory,Puerto Rico,2008,Number,717000
State,Wyoming,2008,Percent,0.05
Territory,Puerto Rico,2008,Percent,0.96
State,Wisconsin,2008,Percent,0.11
State,West Virginia,2008,Percent,0.03
State,Washington,2008,Percent,0.19
State,Virginia,2008,Percent,0.13
State,Vermont,2008,Percent,0.04
State,Texas,2008,Percent,0.34
State,Utah,2008,Percent,0.13
State,Tennessee,2008,Percent,0.07
State,South Carolina,2008,Percent,0.07
State,South Dakota,2008,Percent,0.07
State,Rhode Island,2008,Percent,0.2
State,Oregon,2008,Percent,0.18
State,Pennsylvania,2008,Percent,0.11
State,Oklahoma,2008,Percent,0.09
State,North Dakota,2008,Percent,0.06
State,Ohio,2008,Percent,0.06
State,North Carolina,2008,Percent,0.12
State,New York,2008,Percent,0.28
State,New Mexico,2008,Percent,0.29
State,New Jersey,2008,Percent,0.26
State,New Hampshire,2008,Percent,0.07
State,Nebraska,2008,Percent,0.13
State,Nevada,2008,Percent,0.32
State,Montana,2008,Percent,0.05
State,Mississippi,2008,Percent,0.03
State,Missouri,2008,Percent,0.06
State,Minnesota,2008,Percent,0.13
State,Massachusetts,2008,Percent,0.2
State,Michigan,2008,Percent,0.09
State,Maryland,2008,Percent,0.14
State,Louisiana,2008,Percent,0.05
State,Maine,2008,Percent,0.05
State,Kentucky,2008,Percent,0.05
State,Kansas,2008,Percent,0.12
State,Iowa,2008,Percent,0.09
State,Indiana,2008,Percent,0.08
State,Illinois,2008,Percent,0.23
State,Hawaii,2008,Percent,0.18
State,Idaho,2008,Percent,0.11
State,Georgia,2008,Percent,0.13
City,District of Columbia,2008,Percent,0.1
State,Florida,2008,Percent,0.26
State,Delaware,2008,Percent,0.11
State,Colorado,2008,Percent,0.19
State,Connecticut,2008,Percent,0.18
State,California,2008,Percent,0.44
State,Arizona,2008,Percent,0.3
State,Arkansas,2008,Percent,0.08
State,Alaska,2008,Percent,0.14
State,Alabama,2008,Percent,0.05
Nation,United States,2008,Percent,0.21
State,Alabama,2013,Percent,0.06
Nation,United States,2013,Percent,0.22
State,Alaska,2013,Percent,0.13
State,Arkansas,2013,Percent,0.09
State,Arizona,2013,Percent,0.29
State,California,2013,Percent,0.45
State,Connecticut,2013,Percent,0.2
State,Colorado,2013,Percent,0.2
State,Delaware,2013,Percent,0.14
City,District of Columbia,2013,Percent,0.19
State,Georgia,2013,Percent,0.15
State,Florida,2013,Percent,0.27
State,Hawaii,2013,Percent,0.2
State,Illinois,2013,Percent,0.24
State,Idaho,2013,Percent,0.13
State,Indiana,2013,Percent,0.1
State,Kansas,2013,Percent,0.13
State,Iowa,2013,Percent,0.09
State,Kentucky,2013,Percent,0.06
State,Maine,2013,Percent,0.05
State,Louisiana,2013,Percent,0.06
State,Maryland,2013,Percent,0.17
State,Michigan,2013,Percent,0.1
State,Massachusetts,2013,Percent,0.22
State,Minnesota,2013,Percent,0.13
State,Mississippi,2013,Percent,0.04
State,Montana,2013,Percent,0.03
State,Missouri,2013,Percent,0.07
State,Nebraska,2013,Percent,0.14
State,New Hampshire,2013,Percent,0.07
State,Nevada,2013,Percent,0.33
State,New Jersey,2013,Percent,0.28
State,New York,2013,Percent,0.3
State,New Mexico,2013,Percent,0.31
State,North Carolina,2013,Percent,0.14
State,Ohio,2013,Percent,0.07
State,North Dakota,2013,Percent,0.04
State,Oklahoma,2013,Percent,0.12
State,Pennsylvania,2013,Percent,0.12
State,Oregon,2013,Percent,0.21
State,Rhode Island,2013,Percent,0.23
State,South Carolina,2013,Percent,0.08
State,Tennessee,2013,Percent,0.08
State,South Dakota,2013,Percent,0.06
State,Texas,2013,Percent,0.35
State,Vermont,2013,Percent,0.04
State,Utah,2013,Percent,0.13
State,Virginia,2013,Percent,0.14
State,West Virginia,2013,Percent,0.02
State,Washington,2013,Percent,0.22
State,Wisconsin,2013,Percent,0.12
Territory,Puerto Rico,2013,Percent,0.96
State,Wyoming,2013,Percent,0.07
State,Wyoming,2013,Number,7000
Territory,Puerto Rico,2013,Number,592000
State,Wisconsin,2013,Number,113000
State,Washington,2013,Number,256000
State,West Virginia,2013,Number,7000
State,Virginia,2013,Number,195000
State,Vermont,2013,Number,4000
State,Utah,2013,Number,86000
State,Texas,2013,Number,1790000
State,Tennessee,2013,Number,86000
State,South Dakota,2013,Number,8000
State,Rhode Island,2013,Number,37000
State,South Carolina,2013,Number,62000
State,Pennsylvania,2013,Number,232000
State,Oregon,2013,Number,134000
State,Oklahoma,2013,Number,80000
State,Ohio,2013,Number,136000
State,North Dakota,2013,Number,4000
State,North Carolina,2013,Number,242000
State,New Mexico,2013,Number,116000
State,New York,2013,Number,910000
State,New Jersey,2013,Number,419000
State,New Hampshire,2013,Number,15000
State,Nevada,2013,Number,161000
State,Nebraska,2013,Number,47000
State,Montana,2013,Number,4000
State,Missouri,2013,Number,67000
State,Minnesota,2013,Number,125000
State,Mississippi,2013,Number,21000
State,Michigan,2013,Number,169000
State,Massachusetts,2013,Number,225000
State,Maryland,2013,Number,163000
State,Maine,2013,Number,9000
State,Louisiana,2013,Number,47000
State,Kentucky,2013,Number,44000
State,Iowa,2013,Number,48000
State,Kansas,2013,Number,70000
State,Indiana,2013,Number,112000
State,Illinois,2013,Number,545000
State,Idaho,2013,Number,40000
State,Hawaii,2013,Number,43000
State,Georgia,2013,Number,281000
State,Florida,2013,Number,809000
State,Delaware,2013,Number,20000
City,District of Columbia,2013,Number,14000
State,Connecticut,2013,Number,118000
State,Colorado,2013,Number,181000
State,California,2013,Number,2977000
State,Arkansas,2013,Number,48000
State,Arizona,2013,Number,348000
State,Alaska,2013,Number,18000
Nation,United States,2013,Number,11742000
State,Alabama,2013,Number,48000
Nation,United States,2018,Number,12132000
State,Alabama,2018,Number,53000
State,Alaska,2018,Number,18000
State,Arizona,2018,Number,347000
State,Arkansas,2018,Number,48000
State,California,2018,Number,2853000
State,Colorado,2018,Number,185000
State,Connecticut,2018,Number,122000
State,Delaware,2018,Number,26000
City,District of Columbia,2018,Number,16000
State,Florida,2018,Number,905000
State,Georgia,2018,Number,300000
State,Hawaii,2018,Number,42000
State,Idaho,2018,Number,40000
State,Illinois,2018,Number,522000
State,Indiana,2018,Number,120000
State,Iowa,2018,Number,58000
State,Kansas,2018,Number,71000
State,Kentucky,2018,Number,50000
State,Louisiana,2018,Number,51000
State,Maine,2018,Number,11000
State,Maryland,2018,Number,201000
State,Massachusetts,2018,Number,244000
State,Michigan,2018,Number,170000
State,Minnesota,2018,Number,146000
State,Mississippi,2018,Number,19000
State,Missouri,2018,Number,74000
State,Montana,2018,Number,7000
State,Nebraska,2018,Number,45000
State,Nevada,2018,Number,163000
State,New Hampshire,2018,Number,13000
State,New Jersey,2018,Number,444000
State,New Mexico,2018,Number,103000
State,New York,2018,Number,888000
State,North Carolina,2018,Number,275000
State,North Dakota,2018,Number,8000
State,Ohio,2018,Number,143000
State,Oklahoma,2018,Number,89000
State,Oregon,2018,Number,138000
State,Pennsylvania,2018,Number,257000
State,Rhode Island,2018,Number,35000
State,South Carolina,2018,Number,77000
State,South Dakota,2018,Number,8000
State,Tennessee,2018,Number,106000
State,Texas,2018,Number,1916000
State,Utah,2018,Number,97000
State,Vermont,2018,Number,4000
State,Virginia,2018,Number,230000
State,Washington,2018,Number,274000
State,West Virginia,2018,Number,7000
State,Wyoming,2018,Number,6000
Territory,Puerto Rico,2018,Number,451000
Territory,Puerto Rico,2018,Percent,0.96
State,Wisconsin,2018,Number,107000
State,Wyoming,2018,Percent,0.06
State,Wisconsin,2018,Percent,0.11
State,Washington,2018,Percent,0.23
State,West Virginia,2018,Percent,0.03
State,Virginia,2018,Percent,0.17
State,Utah,2018,Percent,0.14
State,Vermont,2018,Percent,0.05
State,Texas,2018,Percent,0.36
State,South Dakota,2018,Percent,0.05
State,Tennessee,2018,Percent,0.1
State,South Carolina,2018,Percent,0.09
State,Rhode Island,2018,Percent,0.23
State,Pennsylvania,2018,Percent,0.13
State,Oregon,2018,Percent,0.22
State,Oklahoma,2018,Percent,0.13
State,Ohio,2018,Percent,0.08
State,North Dakota,2018,Percent,0.06
State,North Carolina,2018,Percent,0.16
State,New Mexico,2018,Percent,0.29
State,New York,2018,Percent,0.3
State,New Jersey,2018,Percent,0.31
State,Nevada,2018,Percent,0.32
State,New Hampshire,2018,Percent,0.07
State,Nebraska,2018,Percent,0.13
State,Missouri,2018,Percent,0.07
State,Montana,2018,Percent,0.04
State,Mississippi,2018,Percent,0.04
State,Minnesota,2018,Percent,0.15
State,Michigan,2018,Percent,0.11
State,Massachusetts,2018,Percent,0.24
State,Maryland,2018,Percent,0.21
State,Maine,2018,Percent,0.06
State,Louisiana,2018,Percent,0.06
State,Kentucky,2018,Percent,0.07
State,Iowa,2018,Percent,0.11
State,Kansas,2018,Percent,0.14
State,Indiana,2018,Percent,0.1
State,Idaho,2018,Percent,0.12
State,Illinois,2018,Percent,0.25
State,Hawaii,2018,Percent,0.2
State,Florida,2018,Percent,0.29
State,Georgia,2018,Percent,0.16
City,District of Columbia,2018,Percent,0.2
State,Delaware,2018,Percent,0.17
State,Connecticut,2018,Percent,0.22
State,Colorado,2018,Percent,0.2
State,California,2018,Percent,0.44
State,Arkansas,2018,Percent,0.09
State,Arizona,2018,Percent,0.29
State,Alaska,2018,Percent,0.14
Nation,United States,2018,Percent,0.23
State,Alabama,2018,Percent,0.07
State,Alabama,2009,Percent,0.05
Nation,United States,2009,Percent,0.21
State,Alaska,2009,Percent,0.16
State,Arizona,2009,Percent,0.31
State,Arkansas,2009,Percent,0.09
State,California,2009,Percent,0.45
State,Colorado,2009,Percent,0.19
State,Connecticut,2009,Percent,0.18
State,Delaware,2009,Percent,0.1
City,District of Columbia,2009,Percent,0.11
State,Florida,2009,Percent,0.26
State,Georgia,2009,Percent,0.14
State,Idaho,2009,Percent,0.11
State,Hawaii,2009,Percent,0.16
State,Illinois,2009,Percent,0.23
State,Indiana,2009,Percent,0.08
State,Kansas,2009,Percent,0.12
State,Iowa,2009,Percent,0.08
State,Kentucky,2009,Percent,0.05
State,Louisiana,2009,Percent,0.06
State,Maine,2009,Percent,0.07
State,Maryland,2009,Percent,0.15
State,Massachusetts,2009,Percent,0.19
State,Michigan,2009,Percent,0.1
State,Minnesota,2009,Percent,0.13
State,Mississippi,2009,Percent,0.03
State,Missouri,2009,Percent,0.07
State,Montana,2009,Percent,0.04
State,Nevada,2009,Percent,0.31
State,Nebraska,2009,Percent,0.13
State,New Hampshire,2009,Percent,0.08
State,New Jersey,2009,Percent,0.27
State,New York,2009,Percent,0.28
State,New Mexico,2009,Percent,0.3
State,North Carolina,2009,Percent,0.13
State,North Dakota,2009,Percent,0.05
State,Ohio,2009,Percent,0.07
State,Oklahoma,2009,Percent,0.1
State,Oregon,2009,Percent,0.2
State,Pennsylvania,2009,Percent,0.11
State,Rhode Island,2009,Percent,0.22
State,South Carolina,2009,Percent,0.08
State,South Dakota,2009,Percent,0.08
State,Tennessee,2009,Percent,0.07
State,Utah,2009,Percent,0.13
State,Texas,2009,Percent,0.35
State,Vermont,2009,Percent,0.04
State,Virginia,2009,Percent,0.13
State,West Virginia,2009,Percent,0.02
State,Washington,2009,Percent,0.2
State,Wisconsin,2009,Percent,0.11
State,Wyoming,2009,Percent,0.05
Territory,Puerto Rico,2009,Percent,0.97
Territory,Puerto Rico,2009,Number,705000
State,Wyoming,2009,Number,5000
State,Wisconsin,2009,Number,100000
State,Virginia,2009,Number,175000
State,West Virginia,2009,Number,7000
State,Washington,2009,Number,222000
State,Vermont,2009,Number,4000
State,Utah,2009,Number,76000
State,Texas,2009,Number,1707000
State,Tennessee,2009,Number,79000
State,South Dakota,2009,Number,11000
State,South Carolina,2009,Number,58000
State,Rhode Island,2009,Number,37000
State,Pennsylvania,2009,Number,221000
State,Oregon,2009,Number,126000
State,Oklahoma,2009,Number,63000
State,Ohio,2009,Number,133000
State,North Dakota,2009,Number,5000
State,North Carolina,2009,Number,203000
State,New York,2009,Number,883000
State,New Mexico,2009,Number,109000
State,New Jersey,2009,Number,399000
State,New Hampshire,2009,Number,17000
State,Nevada,2009,Number,151000
State,Nebraska,2009,Number,40000
State,Montana,2009,Number,7000
State,Missouri,2009,Number,70000
State,Mississippi,2009,Number,19000
State,Minnesota,2009,Number,113000
State,Michigan,2009,Number,170000
State,Massachusetts,2009,Number,204000
State,Maryland,2009,Number,143000
State,Maine,2009,Number,13000
State,Louisiana,2009,Number,47000
State,Kentucky,2009,Number,38000
State,Indiana,2009,Number,96000
State,Kansas,2009,Number,58000
State,Iowa,2009,Number,43000
State,Illinois,2009,Number,521000
State,Idaho,2009,Number,34000
State,Hawaii,2009,Number,32000
State,Georgia,2009,Number,253000
State,Florida,2009,Number,756000
City,District of Columbia,2009,Number,8000
State,Delaware,2009,Number,15000
State,Connecticut,2009,Number,111000
State,Colorado,2009,Number,164000
State,California,2009,Number,3000000
State,Arkansas,2009,Number,48000
State,Arizona,2009,Number,372000
State,Alaska,2009,Number,21000
State,Alabama,2009,Number,43000
Nation,United States,2009,Number,11227000
Nation,United States,2010,Number,11783000
State,Alabama,2010,Number,47000
State,Alaska,2010,Number,19000
State,Arizona,2010,Number,353000
State,Arkansas,2010,Number,48000
State,California,2010,Number,3098000
State,Colorado,2010,Number,177000
State,Connecticut,2010,Number,120000
State,Delaware,2010,Number,20000
City,District of Columbia,2010,Number,9000
State,Florida,2010,Number,819000
State,Georgia,2010,Number,256000
State,Hawaii,2010,Number,38000
State,Idaho,2010,Number,39000
State,Illinois,2010,Number,544000
State,Iowa,2010,Number,52000
State,Kansas,2010,Number,69000
State,Indiana,2010,Number,116000
State,Kentucky,2010,Number,44000
State,Louisiana,2010,Number,48000
State,Maine,2010,Number,10000
State,Maryland,2010,Number,157000
State,Massachusetts,2010,Number,223000
State,Michigan,2010,Number,167000
State,Minnesota,2010,Number,122000
State,Mississippi,2010,Number,19000
State,Missouri,2010,Number,70000
State,Montana,2010,Number,8000
State,Nebraska,2010,Number,46000
State,Nevada,2010,Number,159000
State,New Hampshire,2010,Number,15000
State,New Jersey,2010,Number,423000
State,New Mexico,2010,Number,121000
State,New York,2010,Number,908000
State,North Carolina,2010,Number,228000
State,North Dakota,2010,Number,5000
State,Ohio,2010,Number,141000
State,Oklahoma,2010,Number,69000
State,Oregon,2010,Number,122000
State,Pennsylvania,2010,Number,232000
State,Rhode Island,2010,Number,39000
State,South Carolina,2010,Number,63000
State,South Dakota,2010,Number,13000
State,Tennessee,2010,Number,78000
State,Texas,2010,Number,1775000
State,Utah,2010,Number,82000
State,Vermont,2010,Number,5000
State,Washington,2010,Number,246000
State,West Virginia,2010,Number,7000
State,Virginia,2010,Number,203000
State,Wisconsin,2010,Number,106000
State,Wyoming,2010,Number,6000
Territory,Puerto Rico,2010,Number,654000
Territory,Puerto Rico,2010,Percent,0.97
State,Wyoming,2010,Percent,0.06
State,Wisconsin,2010,Percent,0.11
State,Washington,2010,Percent,0.22
State,West Virginia,2010,Percent,0.02
State,Virginia,2010,Percent,0.15
State,Vermont,2010,Percent,0.06
State,Texas,2010,Percent,0.36
State,Utah,2010,Percent,0.13
State,Tennessee,2010,Percent,0.07
State,South Dakota,2010,Percent,0.09
State,South Carolina,2010,Percent,0.08
State,Rhode Island,2010,Percent,0.24
State,Pennsylvania,2010,Percent,0.11
State,Oregon,2010,Percent,0.19
State,Oklahoma,2010,Percent,0.1
State,Ohio,2010,Percent,0.07
State,North Dakota,2010,Percent,0.05
State,North Carolina,2010,Percent,0.14
State,New Mexico,2010,Percent,0.32
State,New York,2010,Percent,0.29
State,New Jersey,2010,Percent,0.28
State,New Hampshire,2010,Percent,0.07
State,Nebraska,2010,Percent,0.14
State,Nevada,2010,Percent,0.33
State,Montana,2010,Percent,0.05
State,Missouri,2010,Percent,0.07
State,Mississippi,2010,Percent,0.03
State,Minnesota,2010,Percent,0.13
State,Michigan,2010,Percent,0.1
State,Massachusetts,2010,Percent,0.21
State,Maryland,2010,Percent,0.16
State,Maine,2010,Percent,0.05
State,Louisiana,2010,Percent,0.06
State,Kentucky,2010,Percent,0.06
State,Iowa,2010,Percent,0.1
State,Kansas,2010,Percent,0.13
State,Indiana,2010,Percent,0.1
State,Illinois,2010,Percent,0.24
State,Hawaii,2010,Percent,0.17
State,Idaho,2010,Percent,0.13
State,Georgia,2010,Percent,0.14
State,Florida,2010,Percent,0.28
City,District of Columbia,2010,Percent,0.13
State,Delaware,2010,Percent,0.13
State,Connecticut,2010,Percent,0.2
State,Colorado,2010,Percent,0.2
State,California,2010,Percent,0.46
State,Arkansas,2010,Percent,0.09
State,Arizona,2010,Percent,0.3
State,Alaska,2010,Percent,0.14
Nation,United States,2010,Percent,0.22
State,Alabama,2010,Percent,0.06
State,Alabama,2015,Percent,0.06
Nation,United States,2015,Percent,0.22
State,Alaska,2015,Percent,0.13
State,Arizona,2015,Percent,0.29
State,Arkansas,2015,Percent,0.1
State,California,2015,Percent,0.45
State,Colorado,2015,Percent,0.2
State,Delaware,2015,Percent,0.14
State,Connecticut,2015,Percent,0.21
City,District of Columbia,2015,Percent,0.19
State,Georgia,2015,Percent,0.16
State,Florida,2015,Percent,0.29
State,Hawaii,2015,Percent,0.21
State,Illinois,2015,Percent,0.24
State,Idaho,2015,Percent,0.1
State,Indiana,2015,Percent,0.1
State,Kansas,2015,Percent,0.14
State,Iowa,2015,Percent,0.1
State,Kentucky,2015,Percent,0.07
State,Louisiana,2015,Percent,0.07
State,Maine,2015,Percent,0.05
State,Maryland,2015,Percent,0.18
State,Massachusetts,2015,Percent,0.22
State,Minnesota,2015,Percent,0.14
State,Michigan,2015,Percent,0.11
State,Mississippi,2015,Percent,0.04
State,Montana,2015,Percent,0.05
State,Missouri,2015,Percent,0.07
State,Nebraska,2015,Percent,0.13
State,New Hampshire,2015,Percent,0.07
State,Nevada,2015,Percent,0.32
State,New Jersey,2015,Percent,0.29
State,New York,2015,Percent,0.3
State,New Mexico,2015,Percent,0.28
State,North Carolina,2015,Percent,0.15
State,North Dakota,2015,Percent,0.04
State,Ohio,2015,Percent,0.07
State,Oklahoma,2015,Percent,0.12
State,Oregon,2015,Percent,0.2
State,Rhode Island,2015,Percent,0.23
State,Pennsylvania,2015,Percent,0.11
State,South Carolina,2015,Percent,0.08
State,Tennessee,2015,Percent,0.09
State,South Dakota,2015,Percent,0.06
State,Texas,2015,Percent,0.36
State,Vermont,2015,Percent,0.05
State,Utah,2015,Percent,0.14
State,Virginia,2015,Percent,0.15
State,West Virginia,2015,Percent,0.02
State,Washington,2015,Percent,0.22
State,Wisconsin,2015,Percent,0.11
State,Wyoming,2015,Percent,0.1
Territory,Puerto Rico,2015,Percent,0.96
State,Wisconsin,2015,Number,107000
State,Wyoming,2015,Number,10000
Territory,Puerto Rico,2015,Number,543000
State,West Virginia,2015,Number,6000
State,Washington,2015,Number,260000
State,Virginia,2015,Number,210000
State,Vermont,2015,Number,5000
State,Utah,2015,Number,90000
State,Texas,2015,Number,1862000
State,South Dakota,2015,Number,9000
State,Tennessee,2015,Number,98000
State,South Carolina,2015,Number,64000
State,Rhode Island,2015,Number,36000
State,Pennsylvania,2015,Number,221000
State,Oregon,2015,Number,129000
State,Oklahoma,2015,Number,84000
State,Ohio,2015,Number,144000
State,North Carolina,2015,Number,249000
State,North Dakota,2015,Number,5000
State,New York,2015,Number,912000
State,New Mexico,2015,Number,104000
State,New Jersey,2015,Number,424000
State,New Hampshire,2015,Number,13000
State,Nevada,2015,Number,157000
State,Nebraska,2015,Number,45000
State,Missouri,2015,Number,69000
State,Montana,2015,Number,8000
State,Mississippi,2015,Number,22000
State,Minnesota,2015,Number,130000
State,Michigan,2015,Number,174000
State,Massachusetts,2015,Number,228000
State,Maryland,2015,Number,181000
State,Maine,2015,Number,10000
State,Kentucky,2015,Number,49000
State,Louisiana,2015,Number,56000
State,Kansas,2015,Number,73000
State,Iowa,2015,Number,51000
State,Indiana,2015,Number,114000
State,Illinois,2015,Number,532000
State,Idaho,2015,Number,33000
State,Hawaii,2015,Number,45000
State,Florida,2015,Number,861000
State,Georgia,2015,Number,293000
City,District of Columbia,2015,Number,14000
State,Delaware,2015,Number,21000
State,Connecticut,2015,Number,122000
State,Colorado,2015,Number,185000
State,California,2015,Number,2954000
State,Arkansas,2015,Number,50000
State,Alaska,2015,Number,17000
State,Arizona,2015,Number,341000
State,Alabama,2015,Number,52000
Nation,United States,2015,Number,11931000
State,Alaska,2011,Number,21000
State,Alabama,2011,Number,48000
Nation,United States,2011,Number,11838000
State,Arizona,2011,Number,351000
State,Arkansas,2011,Number,52000
State,California,2011,Number,3063000
State,Colorado,2011,Number,175000
State,Connecticut,2011,Number,119000
State,Delaware,2011,Number,22000
City,District of Columbia,2011,Number,10000
State,Florida,2011,Number,816000
State,Georgia,2011,Number,266000
State,Hawaii,2011,Number,41000
State,Idaho,2011,Number,37000
State,Illinois,2011,Number,568000
State,Indiana,2011,Number,118000
State,Kansas,2011,Number,72000
State,Iowa,2011,Number,52000
State,Kentucky,2011,Number,44000
State,Louisiana,2011,Number,52000
State,Maine,2011,Number,10000
State,Maryland,2011,Number,164000
State,Massachusetts,2011,Number,221000
State,Michigan,2011,Number,163000
State,Minnesota,2011,Number,124000
State,Mississippi,2011,Number,20000
State,Missouri,2011,Number,75000
State,Montana,2011,Number,8000
State,Nebraska,2011,Number,41000
State,Nevada,2011,Number,163000
State,New Hampshire,2011,Number,14000
State,New Jersey,2011,Number,422000
State,North Carolina,2011,Number,226000
State,New York,2011,Number,901000
State,New Mexico,2011,Number,120000
State,North Dakota,2011,Number,5000
State,Ohio,2011,Number,144000
State,Oklahoma,2011,Number,73000
State,Oregon,2011,Number,131000
State,Pennsylvania,2011,Number,232000
State,Rhode Island,2011,Number,37000
State,South Carolina,2011,Number,55000
State,South Dakota,2011,Number,10000
State,Tennessee,2011,Number,92000
State,Texas,2011,Number,1784000
State,Utah,2011,Number,91000
State,Vermont,2011,Number,4000
State,Virginia,2011,Number,207000
State,West Virginia,2011,Number,7000
State,Washington,2011,Number,248000
State,Wisconsin,2011,Number,109000
State,Wyoming,2011,Number,8000
Territory,Puerto Rico,2011,Number,639000
Territory,Puerto Rico,2011,Percent,0.97
State,Wyoming,2011,Percent,0.08
State,Wisconsin,2011,Percent,0.11
State,Washington,2011,Percent,0.22
State,West Virginia,2011,Percent,0.02
State,Virginia,2011,Percent,0.15
State,Utah,2011,Percent,0.15
State,Vermont,2011,Percent,0.05
State,Texas,2011,Percent,0.36
State,Tennessee,2011,Percent,0.08
State,South Carolina,2011,Percent,0.07
State,South Dakota,2011,Percent,0.07
State,Rhode Island,2011,Percent,0.23
State,Oregon,2011,Percent,0.21
State,Pennsylvania,2011,Percent,0.11
State,Oklahoma,2011,Percent,0.11
State,Ohio,2011,Percent,0.07
State,North Dakota,2011,Percent,0.05
State,North Carolina,2011,Percent,0.14
State,New Mexico,2011,Percent,0.32
State,New York,2011,Percent,0.29
State,New Jersey,2011,Percent,0.28
State,Nevada,2011,Percent,0.34
State,New Hampshire,2011,Percent,0.07
State,Nebraska,2011,Percent,0.12
State,Montana,2011,Percent,0.05
State,Mississippi,2011,Percent,0.04
State,Missouri,2011,Percent,0.07
State,Minnesota,2011,Percent,0.13
State,Massachusetts,2011,Percent,0.21
State,Michigan,2011,Percent,0.1
State,Maryland,2011,Percent,0.17
State,Maine,2011,Percent,0.05
State,Louisiana,2011,Percent,0.06
State,Kentucky,2011,Percent,0.06
State,Iowa,2011,Percent,0.1
State,Kansas,2011,Percent,0.14
State,Indiana,2011,Percent,0.1
State,Idaho,2011,Percent,0.12
State,Illinois,2011,Percent,0.25
State,Hawaii,2011,Percent,0.19
State,Georgia,2011,Percent,0.15
City,District of Columbia,2011,Percent,0.15
State,Florida,2011,Percent,0.28
State,Delaware,2011,Percent,0.15
State,Colorado,2011,Percent,0.2
State,Connecticut,2011,Percent,0.2
State,California,2011,Percent,0.45
State,Arkansas,2011,Percent,0.1
State,Arizona,2011,Percent,0.3
State,Alaska,2011,Percent,0.16
Nation,United States,2011,Percent,0.22
State,Alabama,2011,Percent,0.06
State,Alabama,2012,Percent,0.06
Nation,United States,2012,Percent,0.22
State,Alaska,2012,Percent,0.18
